observed_at_utc,wind_speed_kts,wind_speed_ms,wind_gust_kts,wind_gust_ms,wind_direction_deg_true,air_temperature_c
2024-06-05 21:00:00+00:00,13.0,6.688,,,280.0,9.6
2024-06-05 22:00:00+00:00,14.0,7.202,,,290.0,9.8
2024-06-05 23:00:00+00:00,13.0,6.688,,,290.0,10.2
2024-06-06 00:00:00+00:00,10.0,5.144,,,290.0,9.6
2024-06-06 01:00:00+00:00,6.0,3.087,,,290.0,9.8
2024-06-06 02:00:00+00:00,14.0,7.202,,,280.0,10.2
2024-06-06 03:00:00+00:00,13.0,6.688,,,290.0,9.5
2024-06-06 04:00:00+00:00,9.0,4.63,,,300.0,9.9
2024-06-06 05:00:00+00:00,12.0,6.173,,,300.0,9.4
2024-06-06 06:00:00+00:00,10.0,5.144,,,280.0,10.1
2024-06-06 07:00:00+00:00,14.0,7.202,,,300.0,10.3
2024-06-06 08:00:00+00:00,13.0,6.688,,,280.0,10.9
2024-06-06 09:00:00+00:00,15.0,7.717,,,290.0,10.7
2024-06-06 10:00:00+00:00,11.0,5.659,,,280.0,12.2
2024-06-06 11:00:00+00:00,14.0,7.202,,,280.0,10.7
2024-06-06 12:00:00+00:00,14.0,7.202,,,300.0,10.8
2024-06-06 13:00:00+00:00,13.0,6.688,,,260.0,12.1
2024-06-06 14:00:00+00:00,14.0,7.202,,,280.0,12.2
2024-06-06 15:00:00+00:00,12.0,6.173,,,280.0,12.5
2024-06-06 16:00:00+00:00,15.0,7.717,,,280.0,12.3
2024-06-06 17:00:00+00:00,16.0,8.231,,,280.0,11.8
2024-06-06 18:00:00+00:00,15.0,7.717,,,280.0,11.4
2024-06-06 19:00:00+00:00,14.0,7.202,,,280.0,9.9
2024-06-06 20:00:00+00:00,11.0,5.659,,,270.0,10.5
2024-06-06 21:00:00+00:00,12.0,6.173,,,270.0,10.4
2024-06-06 22:00:00+00:00,11.0,5.659,,,260.0,9.0
2024-06-06 23:00:00+00:00,7.0,3.601,,,210.0,9.1
2024-06-07 00:00:00+00:00,10.0,5.144,,,220.0,9.7
2024-06-07 01:00:00+00:00,11.0,5.659,,,230.0,9.6
2024-06-07 02:00:00+00:00,11.0,5.659,,,230.0,9.9
2024-06-07 03:00:00+00:00,12.0,6.173,,,230.0,10.1
2024-06-07 04:00:00+00:00,13.0,6.688,,,230.0,10.1
2024-06-07 05:00:00+00:00,13.0,6.688,,,230.0,10.4
2024-06-07 06:00:00+00:00,15.0,7.717,,,230.0,10.9
2024-06-07 07:00:00+00:00,17.0,8.746,,,240.0,11.0
2024-06-07 08:00:00+00:00,15.0,7.717,,,280.0,11.1
2024-06-07 09:00:00+00:00,14.0,7.202,,,260.0,12.6
2024-06-07 10:00:00+00:00,15.0,7.717,,,270.0,12.9
2024-06-07 11:00:00+00:00,14.0,7.202,,,260.0,12.9
2024-06-07 12:00:00+00:00,13.0,6.688,,,290.0,11.5
2024-06-07 13:00:00+00:00,11.0,5.659,,,280.0,11.5
2024-06-07 14:00:00+00:00,11.0,5.659,,,270.0,13.2
2024-06-07 15:00:00+00:00,14.0,7.202,,,270.0,14.1
2024-06-07 16:00:00+00:00,17.0,8.746,,,280.0,13.7
2024-06-07 17:00:00+00:00,17.0,8.746,,,300.0,11.2
2024-06-07 18:00:00+00:00,13.0,6.688,,,270.0,12.6
2024-06-07 19:00:00+00:00,14.0,7.202,,,280.0,11.6
2024-06-07 20:00:00+00:00,16.0,8.231,,,280.0,11.0
2024-06-07 21:00:00+00:00,16.0,8.231,,,270.0,10.4
2024-06-07 22:00:00+00:00,14.0,7.202,,,260.0,10.9
2024-06-07 23:00:00+00:00,14.0,7.202,,,290.0,9.9
2024-06-08 00:00:00+00:00,13.0,6.688,,,290.0,10.5
2024-06-08 01:00:00+00:00,14.0,7.202,,,290.0,10.9
2024-06-08 02:00:00+00:00,15.0,7.717,,,290.0,10.6
2024-06-08 03:00:00+00:00,16.0,8.231,,,300.0,10.6
2024-06-08 04:00:00+00:00,16.0,8.231,,,280.0,10.4
2024-06-08 05:00:00+00:00,17.0,8.746,,,300.0,10.5
2024-06-08 06:00:00+00:00,15.0,7.717,,,310.0,11.2
2024-06-08 07:00:00+00:00,16.0,8.231,,,300.0,11.4
2024-06-08 08:00:00+00:00,17.0,8.746,,,300.0,11.8
2024-06-08 09:00:00+00:00,15.0,7.717,,,300.0,12.4
2024-06-08 10:00:00+00:00,14.0,7.202,,,310.0,13.4
2024-06-08 11:00:00+00:00,14.0,7.202,,,300.0,13.3
2024-06-08 12:00:00+00:00,14.0,7.202,,,300.0,12.8
2024-06-08 13:00:00+00:00,16.0,8.231,,,280.0,14.1
2024-06-08 14:00:00+00:00,17.0,8.746,,,280.0,13.6
2024-06-08 15:00:00+00:00,17.0,8.746,,,280.0,12.9
2024-06-08 16:00:00+00:00,17.0,8.746,,,280.0,12.3
2024-06-08 17:00:00+00:00,17.0,8.746,,,280.0,12.4
2024-06-08 18:00:00+00:00,17.0,8.746,,,280.0,11.7
2024-06-08 19:00:00+00:00,18.0,9.26,,,280.0,11.5
2024-06-08 20:00:00+00:00,18.0,9.26,,,280.0,11.4
2024-06-08 21:00:00+00:00,19.0,9.774,,,270.0,11.5
2024-06-08 22:00:00+00:00,20.0,10.289,,,280.0,11.0
2024-06-08 23:00:00+00:00,20.0,10.289,,,280.0,10.6
2024-06-09 00:00:00+00:00,21.0,10.803,,,280.0,11.6
2024-06-09 01:00:00+00:00,18.0,9.26,,,300.0,11.5
2024-06-09 02:00:00+00:00,18.0,9.26,,,300.0,11.5
2024-06-09 03:00:00+00:00,19.0,9.774,,,290.0,11.5
2024-06-09 04:00:00+00:00,18.0,9.26,,,300.0,10.2
2024-06-09 05:00:00+00:00,20.0,10.289,,,280.0,10.2
2024-06-09 06:00:00+00:00,19.0,9.774,,,290.0,10.3
2024-06-09 07:00:00+00:00,17.0,8.746,,,290.0,10.5
2024-06-09 08:00:00+00:00,14.0,7.202,,,300.0,10.9
2024-06-09 09:00:00+00:00,14.0,7.202,,,290.0,11.3
2024-06-09 10:00:00+00:00,13.0,6.688,,,280.0,11.1
2024-06-09 11:00:00+00:00,13.0,6.688,,,260.0,11.9
2024-06-09 12:00:00+00:00,17.0,8.746,,,260.0,12.3
2024-06-09 13:00:00+00:00,20.0,10.289,,,280.0,12.1
2024-06-09 14:00:00+00:00,19.0,9.774,,,270.0,12.1
2024-06-09 15:00:00+00:00,20.0,10.289,,,270.0,12.4
2024-06-09 16:00:00+00:00,19.0,9.774,,,280.0,11.8
2024-06-09 17:00:00+00:00,14.0,7.202,,,290.0,11.0
2024-06-09 18:00:00+00:00,12.0,6.173,,,340.0,10.5
2024-06-09 19:00:00+00:00,11.0,5.659,,,350.0,9.9
2024-06-09 20:00:00+00:00,11.0,5.659,,,350.0,9.8
2024-06-09 21:00:00+00:00,11.0,5.659,,,350.0,9.9
2024-06-09 22:00:00+00:00,11.0,5.659,,,360.0,9.0
2024-06-09 23:00:00+00:00,9.0,4.63,,,330.0,9.2
2024-06-10 00:00:00+00:00,9.0,4.63,,,340.0,9.1
2024-06-10 01:00:00+00:00,9.0,4.63,,,340.0,8.8
2024-06-10 02:00:00+00:00,12.0,6.173,,,340.0,8.9
2024-06-10 03:00:00+00:00,8.0,4.116,,,340.0,8.1
2024-06-10 04:00:00+00:00,11.0,5.659,,,340.0,9.0
2024-06-10 05:00:00+00:00,9.0,4.63,,,340.0,8.9
2024-06-10 06:00:00+00:00,9.0,4.63,,,330.0,10.2
2024-06-10 07:00:00+00:00,11.0,5.659,,,340.0,11.4
2024-06-10 08:00:00+00:00,13.0,6.688,,,340.0,11.8
2024-06-10 09:00:00+00:00,12.0,6.173,,,350.0,11.5
2024-06-10 10:00:00+00:00,12.0,6.173,,,340.0,12.9
2024-06-10 11:00:00+00:00,12.0,6.173,,,330.0,13.0
2024-06-10 12:00:00+00:00,13.0,6.688,,,340.0,13.9
2024-06-10 13:00:00+00:00,15.0,7.717,,,340.0,13.5
2024-06-10 14:00:00+00:00,16.0,8.231,,,330.0,13.6
2024-06-10 15:00:00+00:00,16.0,8.231,,,320.0,14.5
2024-06-10 16:00:00+00:00,17.0,8.746,,,330.0,14.1
2024-06-10 17:00:00+00:00,15.0,7.717,,,330.0,13.1
2024-06-10 18:00:00+00:00,16.0,8.231,,,330.0,13.4
2024-06-10 19:00:00+00:00,14.0,7.202,,,350.0,12.5
2024-06-10 20:00:00+00:00,15.0,7.717,,,340.0,11.6
2024-06-10 21:00:00+00:00,13.0,6.688,,,340.0,11.0
2024-06-10 22:00:00+00:00,13.0,6.688,,,340.0,10.4
2024-06-10 23:00:00+00:00,10.0,5.144,,,320.0,10.5
2024-06-11 00:00:00+00:00,9.0,4.63,,,300.0,9.9
2024-06-11 01:00:00+00:00,10.0,5.144,,,330.0,9.8
2024-06-11 02:00:00+00:00,8.0,4.116,,,330.0,9.6
2024-06-11 03:00:00+00:00,8.0,4.116,,,320.0,9.3
2024-06-11 04:00:00+00:00,9.0,4.63,,,320.0,9.1
2024-06-11 05:00:00+00:00,8.0,4.116,,,310.0,9.9
2024-06-11 06:00:00+00:00,9.0,4.63,,,330.0,10.1
2024-06-11 07:00:00+00:00,9.0,4.63,,,330.0,10.9
2024-06-11 08:00:00+00:00,10.0,5.144,,,320.0,9.6
2024-06-11 09:00:00+00:00,9.0,4.63,,,340.0,11.2
2024-06-11 10:00:00+00:00,10.0,5.144,,,350.0,12.0
2024-06-11 11:00:00+00:00,14.0,7.202,,,330.0,13.3
2024-06-11 12:00:00+00:00,16.0,8.231,,,340.0,13.7
2024-06-11 13:00:00+00:00,16.0,8.231,,,330.0,13.9
2024-06-11 14:00:00+00:00,15.0,7.717,,,320.0,14.0
2024-06-11 15:00:00+00:00,13.0,6.688,,,330.0,13.7
2024-06-11 16:00:00+00:00,14.0,7.202,,,340.0,13.2
2024-06-11 17:00:00+00:00,12.0,6.173,,,320.0,13.3
2024-06-11 18:00:00+00:00,13.0,6.688,,,330.0,11.8
2024-06-11 19:00:00+00:00,11.0,5.659,,,330.0,11.3
2024-06-11 20:00:00+00:00,9.0,4.63,,,340.0,10.6
2024-06-11 21:00:00+00:00,8.0,4.116,,,360.0,10.3
2024-06-11 22:00:00+00:00,6.0,3.087,,,350.0,10.3
2024-06-11 23:00:00+00:00,6.0,3.087,,,350.0,10.1
2024-06-12 00:00:00+00:00,5.0,2.572,,,350.0,9.9
2024-06-12 01:00:00+00:00,5.0,2.572,,,350.0,10.0
2024-06-12 02:00:00+00:00,5.0,2.572,,,340.0,10.1
2024-06-12 03:00:00+00:00,4.0,2.058,,,10.0,9.5
2024-06-12 04:00:00+00:00,2.0,1.029,,,10.0,8.4
2024-06-12 05:00:00+00:00,2.0,1.029,,,350.0,9.4
2024-06-12 06:00:00+00:00,3.0,1.543,,,170.0,8.6
2024-06-12 07:00:00+00:00,3.0,1.543,,,210.0,10.5
2024-06-12 08:00:00+00:00,3.0,1.543,,,200.0,11.7
2024-06-12 09:00:00+00:00,5.0,2.572,,,260.0,11.9
2024-06-12 10:00:00+00:00,6.0,3.087,,,260.0,12.8
2024-06-12 11:00:00+00:00,9.0,4.63,,,260.0,12.9
2024-06-12 12:00:00+00:00,9.0,4.63,,,270.0,12.9
2024-06-12 13:00:00+00:00,7.0,3.601,,,280.0,13.5
2024-06-12 14:00:00+00:00,4.0,2.058,,,350.0,14.5
2024-06-12 15:00:00+00:00,4.0,2.058,,,10.0,15.2
2024-06-12 16:00:00+00:00,3.0,1.543,,,120.0,15.5
2024-06-12 17:00:00+00:00,6.0,3.087,,,190.0,15.6
2024-06-12 18:00:00+00:00,7.0,3.601,,,170.0,15.6
2024-06-12 19:00:00+00:00,7.0,3.601,,,190.0,14.8
2024-06-12 20:00:00+00:00,6.0,3.087,,,180.0,13.4
2024-06-12 21:00:00+00:00,5.0,2.572,,,170.0,12.9
2024-06-12 22:00:00+00:00,7.0,3.601,,,180.0,12.4
2024-06-12 23:00:00+00:00,6.0,3.087,,,170.0,11.5
2024-06-13 00:00:00+00:00,5.0,2.572,,,120.0,11.4
2024-06-13 01:00:00+00:00,7.0,3.601,,,120.0,11.1
2024-06-13 02:00:00+00:00,7.0,3.601,,,130.0,11.9
2024-06-13 03:00:00+00:00,8.0,4.116,,,130.0,11.9
2024-06-13 04:00:00+00:00,11.0,5.659,,,140.0,11.1
2024-06-13 05:00:00+00:00,8.0,4.116,,,130.0,10.5
2024-06-13 06:00:00+00:00,10.0,5.144,,,130.0,10.8
2024-06-13 07:00:00+00:00,10.0,5.144,,,130.0,11.1
2024-06-13 08:00:00+00:00,12.0,6.173,,,130.0,11.4
2024-06-13 09:00:00+00:00,13.0,6.688,,,120.0,11.8
2024-06-13 10:00:00+00:00,12.0,6.173,,,110.0,12.5
2024-06-13 11:00:00+00:00,14.0,7.202,,,120.0,12.9
2024-06-13 12:00:00+00:00,15.0,7.717,,,120.0,13.4
2024-06-13 13:00:00+00:00,12.0,6.173,,,130.0,13.8
2024-06-13 14:00:00+00:00,10.0,5.144,,,130.0,14.6
2024-06-13 15:00:00+00:00,7.0,3.601,,,130.0,15.7
2024-06-13 16:00:00+00:00,9.0,4.63,,,260.0,14.2
2024-06-13 17:00:00+00:00,19.0,9.774,,,260.0,13.1
2024-06-13 18:00:00+00:00,20.0,10.289,,,260.0,12.9
2024-06-13 19:00:00+00:00,20.0,10.289,,,260.0,12.9
2024-06-13 20:00:00+00:00,16.0,8.231,,,260.0,12.9
2024-06-13 21:00:00+00:00,13.0,6.688,,,250.0,12.1
2024-06-13 22:00:00+00:00,12.0,6.173,,,240.0,11.8
2024-06-13 23:00:00+00:00,11.0,5.659,,,240.0,11.8
2024-06-14 00:00:00+00:00,12.0,6.173,,,240.0,11.3
2024-06-14 01:00:00+00:00,10.0,5.144,,,230.0,11.2
2024-06-14 02:00:00+00:00,10.0,5.144,,,230.0,10.7
2024-06-14 03:00:00+00:00,12.0,6.173,,,250.0,10.9
2024-06-14 04:00:00+00:00,16.0,8.231,,,260.0,11.0
2024-06-14 05:00:00+00:00,15.0,7.717,,,260.0,10.1
2024-06-14 06:00:00+00:00,11.0,5.659,,,230.0,10.2
2024-06-14 07:00:00+00:00,12.0,6.173,,,230.0,11.4
2024-06-14 08:00:00+00:00,11.0,5.659,,,240.0,12.1
2024-06-14 09:00:00+00:00,14.0,7.202,,,240.0,11.8
2024-06-14 10:00:00+00:00,12.0,6.173,,,240.0,11.8
2024-06-14 11:00:00+00:00,13.0,6.688,,,260.0,13.3
2024-06-14 12:00:00+00:00,13.0,6.688,,,260.0,13.4
2024-06-14 13:00:00+00:00,13.0,6.688,,,260.0,13.9
2024-06-14 14:00:00+00:00,13.0,6.688,,,260.0,14.2
2024-06-14 15:00:00+00:00,13.0,6.688,,,260.0,13.6
2024-06-14 16:00:00+00:00,10.0,5.144,,,260.0,13.2
2024-06-14 17:00:00+00:00,10.0,5.144,,,260.0,13.1
2024-06-14 18:00:00+00:00,11.0,5.659,,,270.0,12.6
2024-06-14 19:00:00+00:00,13.0,6.688,,,270.0,12.1
2024-06-14 20:00:00+00:00,10.0,5.144,,,240.0,11.6
2024-06-14 21:00:00+00:00,8.0,4.116,,,230.0,10.1
2024-06-14 22:00:00+00:00,6.0,3.087,,,190.0,9.6
2024-06-14 23:00:00+00:00,4.0,2.058,,,190.0,9.4
2024-06-15 00:00:00+00:00,5.0,2.572,,,170.0,9.1
2024-06-15 01:00:00+00:00,7.0,3.601,,,180.0,9.3
2024-06-15 02:00:00+00:00,13.0,6.688,,,260.0,9.6
2024-06-15 03:00:00+00:00,9.0,4.63,,,210.0,9.5
2024-06-15 04:00:00+00:00,12.0,6.173,,,260.0,9.3
2024-06-15 05:00:00+00:00,10.0,5.144,,,220.0,9.1
2024-06-15 06:00:00+00:00,8.0,4.116,,,240.0,9.7
2024-06-15 07:00:00+00:00,6.0,3.087,,,230.0,10.5
2024-06-15 08:00:00+00:00,6.0,3.087,,,230.0,11.4
2024-06-15 09:00:00+00:00,4.0,2.058,,,240.0,12.1
2024-06-15 10:00:00+00:00,4.0,2.058,,,310.0,12.9
2024-06-15 11:00:00+00:00,5.0,2.572,,,300.0,12.9
2024-06-15 12:00:00+00:00,7.0,3.601,,,300.0,13.4
2024-06-15 13:00:00+00:00,9.0,4.63,,,300.0,13.6
2024-06-15 14:00:00+00:00,7.0,3.601,,,320.0,12.2
2024-06-15 15:00:00+00:00,7.0,3.601,,,280.0,13.9
2024-06-15 16:00:00+00:00,7.0,3.601,,,320.0,11.8
2024-06-15 17:00:00+00:00,5.0,2.572,,,80.0,13.6
2024-06-15 18:00:00+00:00,6.0,3.087,,,320.0,13.9
2024-06-15 19:00:00+00:00,5.0,2.572,,,350.0,12.6
2024-06-15 20:00:00+00:00,2.0,1.029,,,340.0,13.4
2024-06-15 21:00:00+00:00,1.0,0.514,,,340.0,11.4
2024-06-15 22:00:00+00:00,2.0,1.029,,,340.0,9.8
2024-06-15 23:00:00+00:00,3.0,1.543,,,30.0,8.9
2024-06-16 00:00:00+00:00,2.0,1.029,,,220.0,7.6
2024-06-16 01:00:00+00:00,2.0,1.029,,,150.0,7.8
2024-06-16 02:00:00+00:00,3.0,1.543,,,230.0,7.5
2024-06-16 03:00:00+00:00,3.0,1.543,,,230.0,8.1
2024-06-16 04:00:00+00:00,4.0,2.058,,,210.0,7.2
2024-06-16 05:00:00+00:00,6.0,3.087,,,280.0,9.6
2024-06-16 06:00:00+00:00,8.0,4.116,,,290.0,11.9
2024-06-16 07:00:00+00:00,9.0,4.63,,,270.0,12.8
2024-06-16 08:00:00+00:00,12.0,6.173,,,260.0,12.6
2024-06-16 09:00:00+00:00,13.0,6.688,,,270.0,11.8
2024-06-16 10:00:00+00:00,13.0,6.688,,,260.0,13.4
2024-06-16 11:00:00+00:00,11.0,5.659,,,260.0,14.2
2024-06-16 12:00:00+00:00,12.0,6.173,,,270.0,13.3
2024-06-16 13:00:00+00:00,11.0,5.659,,,270.0,13.9
2024-06-16 14:00:00+00:00,10.0,5.144,,,330.0,14.1
2024-06-16 15:00:00+00:00,10.0,5.144,,,330.0,14.5
2024-06-16 16:00:00+00:00,9.0,4.63,,,310.0,14.3
2024-06-16 17:00:00+00:00,9.0,4.63,,,280.0,14.9
2024-06-16 18:00:00+00:00,13.0,6.688,,,330.0,14.0
2024-06-16 19:00:00+00:00,13.0,6.688,,,340.0,13.0
2024-06-16 20:00:00+00:00,13.0,6.688,,,340.0,12.2
2024-06-16 21:00:00+00:00,12.0,6.173,,,340.0,11.4
2024-06-16 22:00:00+00:00,11.0,5.659,,,340.0,11.4
2024-06-16 23:00:00+00:00,10.0,5.144,,,310.0,11.4
2024-06-17 00:00:00+00:00,12.0,6.173,,,320.0,11.1
2024-06-17 01:00:00+00:00,12.0,6.173,,,320.0,11.1
2024-06-17 02:00:00+00:00,12.0,6.173,,,330.0,10.9
2024-06-17 03:00:00+00:00,12.0,6.173,,,330.0,11.1
2024-06-17 04:00:00+00:00,10.0,5.144,,,320.0,11.2
2024-06-17 05:00:00+00:00,10.0,5.144,,,330.0,11.6
2024-06-17 06:00:00+00:00,12.0,6.173,,,330.0,11.8
2024-06-17 07:00:00+00:00,14.0,7.202,,,340.0,12.0
2024-06-17 08:00:00+00:00,12.0,6.173,,,340.0,12.2
2024-06-17 09:00:00+00:00,13.0,6.688,,,330.0,13.0
2024-06-17 10:00:00+00:00,12.0,6.173,,,340.0,12.6
2024-06-17 11:00:00+00:00,11.0,5.659,,,330.0,12.8
2024-06-17 12:00:00+00:00,11.0,5.659,,,340.0,12.6
2024-06-17 13:00:00+00:00,10.0,5.144,,,320.0,13.4
2024-06-17 14:00:00+00:00,10.0,5.144,,,300.0,13.3
2024-06-17 15:00:00+00:00,11.0,5.659,,,310.0,14.1
2024-06-17 16:00:00+00:00,13.0,6.688,,,330.0,13.3
2024-06-17 17:00:00+00:00,13.0,6.688,,,330.0,12.9
2024-06-17 18:00:00+00:00,12.0,6.173,,,330.0,12.4
2024-06-17 19:00:00+00:00,13.0,6.688,,,330.0,11.9
2024-06-17 20:00:00+00:00,12.0,6.173,,,330.0,11.1
2024-06-17 21:00:00+00:00,11.0,5.659,,,340.0,10.6
2024-06-17 22:00:00+00:00,9.0,4.63,,,350.0,11.0
2024-06-17 23:00:00+00:00,11.0,5.659,,,330.0,10.9
2024-06-18 00:00:00+00:00,9.0,4.63,,,360.0,10.3
2024-06-18 01:00:00+00:00,7.0,3.601,,,330.0,10.4
2024-06-18 02:00:00+00:00,8.0,4.116,,,320.0,9.6
2024-06-18 03:00:00+00:00,8.0,4.116,,,330.0,9.8
2024-06-18 04:00:00+00:00,9.0,4.63,,,330.0,9.6
2024-06-18 05:00:00+00:00,10.0,5.144,,,330.0,10.3
2024-06-18 06:00:00+00:00,10.0,5.144,,,350.0,10.5
2024-06-18 07:00:00+00:00,9.0,4.63,,,340.0,11.0
2024-06-18 08:00:00+00:00,11.0,5.659,,,340.0,11.4
2024-06-18 09:00:00+00:00,11.0,5.659,,,340.0,11.4
2024-06-18 10:00:00+00:00,12.0,6.173,,,340.0,12.1
2024-06-18 11:00:00+00:00,13.0,6.688,,,340.0,12.4
2024-06-18 12:00:00+00:00,13.0,6.688,,,340.0,13.4
2024-06-18 13:00:00+00:00,15.0,7.717,,,340.0,13.3
2024-06-18 14:00:00+00:00,14.0,7.202,,,340.0,13.1
2024-06-18 15:00:00+00:00,14.0,7.202,,,330.0,13.3
2024-06-18 16:00:00+00:00,15.0,7.717,,,330.0,13.6
2024-06-18 17:00:00+00:00,15.0,7.717,,,340.0,12.9
2024-06-18 18:00:00+00:00,12.0,6.173,,,350.0,12.5
2024-06-18 19:00:00+00:00,11.0,5.659,,,340.0,12.1
2024-06-18 20:00:00+00:00,10.0,5.144,,,360.0,11.9
2024-06-18 21:00:00+00:00,10.0,5.144,,,350.0,11.0
2024-06-18 22:00:00+00:00,10.0,5.144,,,350.0,9.7
2024-06-18 23:00:00+00:00,7.0,3.601,,,350.0,9.1
2024-06-19 00:00:00+00:00,5.0,2.572,,,340.0,8.2
2024-06-19 01:00:00+00:00,6.0,3.087,,,340.0,7.6
2024-06-19 02:00:00+00:00,2.0,1.029,,,10.0,5.6
2024-06-19 03:00:00+00:00,2.0,1.029,,,150.0,5.6
2024-06-19 04:00:00+00:00,2.0,1.029,,,140.0,4.7
2024-06-19 05:00:00+00:00,2.0,1.029,,,140.0,6.3
2024-06-19 06:00:00+00:00,2.0,1.029,,,190.0,7.5
2024-06-19 07:00:00+00:00,1.0,0.514,,,100.0,10.1
2024-06-19 08:00:00+00:00,3.0,1.543,,,250.0,11.7
2024-06-19 09:00:00+00:00,6.0,3.087,,,270.0,12.5
2024-06-19 10:00:00+00:00,7.0,3.601,,,270.0,13.2
2024-06-19 11:00:00+00:00,10.0,5.144,,,280.0,13.7
2024-06-19 12:00:00+00:00,9.0,4.63,,,280.0,13.7
2024-06-19 13:00:00+00:00,8.0,4.116,,,300.0,14.1
2024-06-19 14:00:00+00:00,9.0,4.63,,,300.0,14.7
2024-06-19 15:00:00+00:00,9.0,4.63,,,300.0,14.7
2024-06-19 16:00:00+00:00,13.0,6.688,,,280.0,14.4
2024-06-19 17:00:00+00:00,15.0,7.717,,,280.0,14.3
2024-06-19 18:00:00+00:00,13.0,6.688,,,280.0,14.1
2024-06-19 19:00:00+00:00,13.0,6.688,,,280.0,14.2
2024-06-19 20:00:00+00:00,12.0,6.173,,,280.0,13.3
2024-06-19 21:00:00+00:00,12.0,6.173,,,270.0,13.0
2024-06-19 22:00:00+00:00,10.0,5.144,,,270.0,12.7
2024-06-19 23:00:00+00:00,6.0,3.087,,,200.0,11.4
2024-06-20 00:00:00+00:00,7.0,3.601,,,240.0,12.3
2024-06-20 01:00:00+00:00,7.0,3.601,,,230.0,12.4
2024-06-20 02:00:00+00:00,7.0,3.601,,,240.0,11.7
2024-06-20 03:00:00+00:00,5.0,2.572,,,230.0,11.4
2024-06-20 04:00:00+00:00,2.0,1.029,,,180.0,11.4
2024-06-20 05:00:00+00:00,2.0,1.029,,,150.0,11.6
2024-06-20 06:00:00+00:00,1.0,0.514,,,130.0,12.1
2024-06-20 07:00:00+00:00,2.0,1.029,,,120.0,12.9
2024-06-20 08:00:00+00:00,3.0,1.543,,,170.0,13.7
2024-06-20 09:00:00+00:00,5.0,2.572,,,200.0,14.4
2024-06-20 10:00:00+00:00,4.0,2.058,,,200.0,15.2
2024-06-20 11:00:00+00:00,5.0,2.572,,,190.0,15.4
2024-06-20 12:00:00+00:00,7.0,3.601,,,190.0,15.5
2024-06-20 13:00:00+00:00,9.0,4.63,,,200.0,15.2
2024-06-20 14:00:00+00:00,9.0,4.63,,,190.0,16.4
2024-06-20 15:00:00+00:00,11.0,5.659,,,200.0,18.1
2024-06-20 16:00:00+00:00,11.0,5.659,,,200.0,17.6
2024-06-20 17:00:00+00:00,11.0,5.659,,,190.0,17.1
2024-06-20 18:00:00+00:00,10.0,5.144,,,180.0,17.0
2024-06-20 19:00:00+00:00,10.0,5.144,,,190.0,15.9
2024-06-20 20:00:00+00:00,10.0,5.144,,,200.0,15.5
2024-06-20 21:00:00+00:00,13.0,6.688,,,190.0,15.1
2024-06-20 22:00:00+00:00,13.0,6.688,,,200.0,14.9
2024-06-20 23:00:00+00:00,12.0,6.173,,,180.0,14.6
2024-06-21 00:00:00+00:00,11.0,5.659,,,180.0,14.8
2024-06-21 01:00:00+00:00,8.0,4.116,,,190.0,14.9
2024-06-21 02:00:00+00:00,14.0,7.202,,,190.0,14.8
2024-06-21 03:00:00+00:00,11.0,5.659,,,180.0,14.5
2024-06-21 04:00:00+00:00,9.0,4.63,,,170.0,14.4
2024-06-21 05:00:00+00:00,8.0,4.116,,,150.0,14.2
2024-06-21 06:00:00+00:00,12.0,6.173,,,200.0,14.5
2024-06-21 07:00:00+00:00,17.0,8.746,,,180.0,14.1
2024-06-21 08:00:00+00:00,16.0,8.231,,,180.0,13.7
2024-06-21 09:00:00+00:00,18.0,9.26,,,180.0,14.5
2024-06-21 10:00:00+00:00,14.0,7.202,,,190.0,14.6
2024-06-21 11:00:00+00:00,13.0,6.688,,,180.0,14.7
2024-06-21 12:00:00+00:00,9.0,4.63,,,170.0,14.5
2024-06-21 13:00:00+00:00,8.0,4.116,,,160.0,14.9
2024-06-21 14:00:00+00:00,7.0,3.601,,,170.0,15.3
2024-06-21 15:00:00+00:00,10.0,5.144,,,260.0,13.6
2024-06-21 16:00:00+00:00,11.0,5.659,,,270.0,13.1
2024-06-21 17:00:00+00:00,11.0,5.659,,,260.0,13.5
2024-06-21 18:00:00+00:00,11.0,5.659,,,280.0,13.7
2024-06-21 19:00:00+00:00,14.0,7.202,,,270.0,13.2
2024-06-21 20:00:00+00:00,14.0,7.202,,,270.0,13.1
2024-06-21 21:00:00+00:00,13.0,6.688,,,270.0,12.2
2024-06-21 22:00:00+00:00,9.0,4.63,,,260.0,10.9
2024-06-21 23:00:00+00:00,5.0,2.572,,,200.0,10.7
2024-06-22 00:00:00+00:00,8.0,4.116,,,220.0,11.9
2024-06-22 01:00:00+00:00,9.0,4.63,,,230.0,11.8
2024-06-22 02:00:00+00:00,8.0,4.116,,,230.0,11.8
2024-06-22 03:00:00+00:00,7.0,3.601,,,220.0,11.8
2024-06-22 04:00:00+00:00,5.0,2.572,,,210.0,11.3
2024-06-22 05:00:00+00:00,6.0,3.087,,,180.0,10.8
2024-06-22 06:00:00+00:00,6.0,3.087,,,190.0,11.6
2024-06-22 07:00:00+00:00,6.0,3.087,,,190.0,12.3
2024-06-22 08:00:00+00:00,7.0,3.601,,,180.0,13.4
2024-06-22 09:00:00+00:00,9.0,4.63,,,200.0,14.7
2024-06-22 10:00:00+00:00,9.0,4.63,,,200.0,16.4
